StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Timer_First Click,Timer_Last Click,Timer_Page Submit,Timer_Click Count,ba1_6_Q11_1,ba1_6_Q19,ba1_6_Q18,ba1_6_Q15,ba1_6_Q16,Ethnicity,Ethnicity_6_TEXT,Gender,Gender_5_TEXT,age_1,marital,sex_or,Income,Education,ba1_6_iv_DO
2/23/2023 13:02,2/23/2023 13:07,IP Address,100,270,TRUE,2/23/2023 13:07,R_T745cUE2in4bG9z,,,,,anonymous,EN,2.896,2.896,5,1,Click to write Scale Point 4,,ChatGPT Free,Social Purpose,Social Purpose,White,,Male,,34,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:04,2/23/2023 13:07,IP Address,100,193,TRUE,2/23/2023 13:07,R_5t3o0PLJGlSAlY5,,,,,anonymous,EN,0,0,2.735,0,Click to write Scale Point 5,,ChatGPT Pro,Social Purpose,Social Purpose,White,,Male,,25,Married,Other,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:03,2/23/2023 13:07,IP Address,100,263,TRUE,2/23/2023 13:07,R_3dLifZdlI7iUHwG,,,,,anonymous,EN,0,0,7.396,0,Click to write Scale Point 4,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,35,Single,Homosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:04,2/23/2023 13:07,IP Address,100,216,TRUE,2/23/2023 13:07,R_1f1KgWGt70zX8Dh,,,,,anonymous,EN,0,0,12.118,0,Click to write Scale Point 3,ChatGPT Free,,Social Purpose,Social Purpose,White,,Male,,23,Single,Other,"Below $25,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:04,2/23/2023 13:07,IP Address,100,224,TRUE,2/23/2023 13:07,R_1Cr10PbGm8mMwYd,,,,,anonymous,EN,0,0,5.872,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Educational/Academic Purpose,White,,Male,,27,Single,Heterosexual,"$50,000-$64,999",Master's degree or higher,control
2/23/2023 13:03,2/23/2023 13:08,IP Address,100,267,TRUE,2/23/2023 13:08,R_2cbF0WYzd1plzkK,,,,,anonymous,EN,0,0,21.033,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,White,,Male,,45,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:02,2/23/2023 13:08,IP Address,100,347,TRUE,2/23/2023 13:08,R_Q0zeUTrC63VRUU9,,,,,anonymous,EN,10.128,10.128,27.401,1,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,White,,Female,,44,Single,Heterosexual,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:05,2/23/2023 13:08,IP Address,100,156,TRUE,2/23/2023 13:08,R_1NFvOyOcjR24rT3,,,,,anonymous,EN,51.179,51.387,52.152,2,Click to write Scale Point 5,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Male,,27,Married,Other,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:02,2/23/2023 13:08,IP Address,100,348,TRUE,2/23/2023 13:08,R_3ReJoKlLJwjks2N,,,,,anonymous,EN,0,0,34.159,0,Click to write Scale Point 3,ChatGPT Free,,Social Purpose,Social Purpose,White,,Female,,51,Divorced/Seperated,Heterosexual,"Below $25,000",Master's degree or higher,control
2/23/2023 13:02,2/23/2023 13:08,IP Address,100,325,TRUE,2/23/2023 13:08,R_1EcbNFk5Buy027n,,,,,anonymous,EN,4.412,6.564,8.846,3,Click to write Scale Point 5,ChatGPT Free,,Educational / Academic Purpose,Entertainment Purpose,White,,Male,,41,Married,Prefer not to say,"$50,000-$64,999",Master's degree or higher,control
2/23/2023 13:04,2/23/2023 13:08,IP Address,100,231,TRUE,2/23/2023 13:08,R_1rCG5tl5aJvGWhc,,,,,anonymous,EN,0,0,8.949,0,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,Black or African American,,Male,,49,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:02,2/23/2023 13:08,IP Address,100,365,TRUE,2/23/2023 13:08,R_3oLttzoCp9oxU4T,,,,,anonymous,EN,0,0,12.359,0,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,White,,Female,,39,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:05,2/23/2023 13:08,IP Address,100,174,TRUE,2/23/2023 13:08,R_1PbjHx9ZBGUPIDt,,,,,anonymous,EN,0,0,2.826,0,Click to write Scale Point 5,ChatGPT Plus,,Social Purpose,Social Purpose,White,,Male,,32,Married,Other,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:03,2/23/2023 13:08,IP Address,100,296,TRUE,2/23/2023 13:08,R_28YCrgAvG62v4gS,,,,,anonymous,EN,0,0,3.159,0,Click to write Scale Point 4,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,White,,Male,,32,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:03,2/23/2023 13:08,IP Address,100,296,TRUE,2/23/2023 13:08,R_1GJodeC8G0oafSH,,,,,anonymous,EN,0,0,10.207,0,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Entertainment Purpose,White,,Male,,27,Married,Heterosexual,"$80,000-$100,000",Associate's degree (e.g. community college),control
2/23/2023 13:03,2/23/2023 13:08,IP Address,100,326,TRUE,2/23/2023 13:08,R_2WUY7lZ1hzUUXmS,,,,,anonymous,EN,0,0,3.357,0,Click to write Scale Point 5,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,White,,Female,,31,Married,Heterosexual,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:04,2/23/2023 13:08,IP Address,100,277,TRUE,2/23/2023 13:08,R_1OGZ5ZSmQ2ddcgJ,,,,,anonymous,EN,0,0,12.843,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,Other,,Female,,38,Single,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:05,2/23/2023 13:08,IP Address,100,203,TRUE,2/23/2023 13:08,R_2YlbKUZY9zM6tZM,,,,,anonymous,EN,0,0,2.553,0,Click to write Scale Point 3,,ChatGPT Free,Social Purpose,Social Purpose,White,,Male,,21,Single,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:06,2/23/2023 13:08,IP Address,100,151,TRUE,2/23/2023 13:08,R_1rD0Vct3RSHYWUc,,,,,anonymous,EN,0,0,1.693,0,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,49,Married,Heterosexual,"$50,000-$64,999",Master's degree or higher,control
2/23/2023 13:04,2/23/2023 13:09,IP Address,100,288,TRUE,2/23/2023 13:09,R_yjUFOTezbGVPEsx,,,,,anonymous,EN,0,0,1.679,0,Click to write Scale Point 4,ChatGPT Plus,,Social Purpose,Career/ Work Purpose,White,,Male,,35,Married,Homosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:03,2/23/2023 13:09,IP Address,100,330,TRUE,2/23/2023 13:09,R_2uU1sUeov9pLZej,,,,,anonymous,EN,0,0,38.873,0,Click to write Scale Point 3,,ChatGPT Free,Educational / Academic Purpose,Career/ Work Purpose,White,,Male,,34,Single,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:05,2/23/2023 13:09,IP Address,100,249,TRUE,2/23/2023 13:09,R_2aKMdYSEC97cPGC,,,,,anonymous,EN,0,0,22.795,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,59,Single,Heterosexual,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:05,2/23/2023 13:09,IP Address,100,233,TRUE,2/23/2023 13:09,R_3PmLDhr0404qrQi,,,,,anonymous,EN,0,0,11.398,0,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,White,,Male,,28,Single,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:01,2/23/2023 13:09,IP Address,100,482,TRUE,2/23/2023 13:09,R_3RdYhq2JDHpNsW1,,,,,anonymous,EN,0,0,17.593,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Female,,76,Single,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:03,2/23/2023 13:09,IP Address,100,368,TRUE,2/23/2023 13:09,R_1pFr6QaJLZKWDUd,,,,,anonymous,EN,0,0,3.481,0,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Male,,28,Married,Homosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:04,2/23/2023 13:09,IP Address,100,339,TRUE,2/23/2023 13:09,R_psg959w8NckEqul,,,,,anonymous,EN,0,0,25.382,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Educational/Academic Purpose,White,,Non-binary / third gender,,40,Divorced/Seperated,Other,"Below $25,000",Associate's degree (e.g. community college),decoy
2/23/2023 13:04,2/23/2023 13:10,IP Address,100,332,TRUE,2/23/2023 13:10,R_3JxRdpZtpKIzom9,,,,,anonymous,EN,15.63,15.63,24.782,1,,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Male,,39,Single,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),control
2/23/2023 13:07,2/23/2023 13:10,IP Address,100,202,TRUE,2/23/2023 13:10,R_2AX1I261tI5bBBv,,,,,anonymous,EN,0,0,1.61,0,Click to write Scale Point 5,,ChatGPT Pro,Career / Work Purpose,Social Purpose,White,,Female,,40,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:06,2/23/2023 13:10,IP Address,100,205,TRUE,2/23/2023 13:10,R_3JqJEwLdxE6wCOl,,,,,anonymous,EN,0,0,5.266,0,Click to write Scale Point 4,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,67,Married,Heterosexual,"$50,000-$64,999",Master's degree or higher,decoy
2/23/2023 13:07,2/23/2023 13:10,IP Address,100,175,TRUE,2/23/2023 13:10,R_3PMGSOvbPzfuWRW,,,,,anonymous,EN,0,0,1.439,0,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,42,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:07,2/23/2023 13:10,IP Address,100,198,TRUE,2/23/2023 13:10,R_2usPmQBaUn96veK,,,,,anonymous,EN,0,0,2.189,0,Click to write Scale Point 5,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,White,,Female,,32,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:07,2/23/2023 13:10,IP Address,100,207,TRUE,2/23/2023 13:10,R_5o2PzzejKv30jIZ,,,,,anonymous,EN,0,0,3.13,0,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Career/ Work Purpose,White,,Female,,23,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:03,2/23/2023 13:10,IP Address,100,410,TRUE,2/23/2023 13:10,R_2Yt5hpInzQenHWE,,,,,anonymous,EN,8.302,8.302,9.78,1,Click to write Scale Point 5,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,Black or African American,,Male,,55,Married,Homosexual,"Below $25,000",Master's degree or higher,control
2/23/2023 13:02,2/23/2023 13:10,IP Address,100,463,TRUE,2/23/2023 13:10,R_YSvI7U18vXzkrpn,,,,,anonymous,EN,13.838,13.838,24.031,1,Click to write Scale Point 4,ChatGPT Free,,Educational / Academic Purpose,Educational/Academic Purpose,White,,Female,,43,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:02,2/23/2023 13:10,IP Address,100,495,TRUE,2/23/2023 13:10,R_a9reJVCSf90dqoh,,,,,anonymous,EN,0,0,49.219,0,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Male,,20,Single,Heterosexual,"$50,000-$64,999",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:03,2/23/2023 13:10,IP Address,100,423,TRUE,2/23/2023 13:10,R_2pLAmI2k6oY0KCw,,,,,anonymous,EN,0,0,13.637,0,Click to write Scale Point 5,,ChatGPT Plus,Career / Work Purpose,Career/ Work Purpose,White,,Male,,48,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:05,2/23/2023 13:10,IP Address,100,304,TRUE,2/23/2023 13:10,R_3QYkgc4Eu8yZch4,,,,,anonymous,EN,0,0,11.696,0,Click to write Scale Point 3,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,49,Married,Heterosexual,"$50,000-$64,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:02,2/23/2023 13:10,IP Address,100,509,TRUE,2/23/2023 13:10,R_2uDS6CMKzFbsbtu,,,,,anonymous,EN,0,0,28.09,0,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Male,,26,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:03,2/23/2023 13:10,IP Address,100,444,TRUE,2/23/2023 13:10,R_RLgFbaL7075FIBP,,,,,anonymous,EN,2.777,3.458,31.442,2,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Educational/Academic Purpose,Black or African American,,Female,,33,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:04,2/23/2023 13:10,IP Address,100,405,TRUE,2/23/2023 13:10,R_7TXrZo9v9nSh4fn,,,,,anonymous,EN,0,0,36.393,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,White,,Female,,31,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:03,2/23/2023 13:11,IP Address,100,459,TRUE,2/23/2023 13:11,R_1o27OzxtCQIHGqS,,,,,anonymous,EN,0,0,4.697,0,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Social Purpose,White,,Female,,65,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:06,2/23/2023 13:11,IP Address,100,291,TRUE,2/23/2023 13:11,R_5jA6nce0APQ4zC1,,,,,anonymous,EN,5.675,18.971,19.843,8,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Social Purpose,White,,Male,,37,Married,Heterosexual,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:01,2/23/2023 13:11,IP Address,100,570,TRUE,2/23/2023 13:11,R_Zsf3FTidoh2srPr,,,,,anonymous,EN,0,0,16.402,0,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Prefer not to say,,34,Prefer not to say,Prefer not to say,Prefer not to say,Bachelor's degree (e.g. four-year university),control
2/23/2023 13:04,2/23/2023 13:11,IP Address,100,432,TRUE,2/23/2023 13:11,R_1IZ7gB62WwIJO0w,,,,,anonymous,EN,0,0,15.939,0,Click to write Scale Point 4,,ChatGPT Plus,Career / Work Purpose,Career/ Work Purpose,White,,Female,,33,Married,Other,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:06,2/23/2023 13:11,IP Address,100,342,TRUE,2/23/2023 13:11,R_33yxv7TrXxiyiHw,,,,,anonymous,EN,44.974,44.974,45.909,1,Click to write Scale Point 5,,ChatGPT Plus,Career / Work Purpose,Social Purpose,White,,Male,,41,Married,Prefer not to say,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:09,2/23/2023 13:12,IP Address,100,164,TRUE,2/23/2023 13:12,R_12xaQkS6zb7xn6v,,,,,anonymous,EN,0,0,5.415,0,,ChatGPT Plus,,Career / Work Purpose,Career/ Work Purpose,White,,Male,,32,Married,Other,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),control
